budget_id,fiscal_year,fiscal_month,category,subcategory,department,budget_allocated,budget_type,approval_status,budget_owner,variance_threshold,reallocation_allowed,forecasted_spend,contingency_buffer
B202307ITHA,2023,7,IT,Hardware,Admin,5785.26,OPEX,Pending,Justin Lin,0.19,False,8012.52,984.41
B202307ITCL,2023,7,IT,Cloud,Sales,15790.81,CAPEX,Rejected,Amanda Garner,0.19,False,9227.23,910.67
B202307MADI,2023,7,Marketing,Digital Ads,Finance,3597.46,OPEX,Approved,Joan Rose,0.17,True,12369.56,680.12
B202307MASE,2023,7,Marketing,SEO,Admin,10653.4,CAPEX,Pending,Timothy Curry,0.18,False,11128.48,928.94
B202307MAEV,2023,7,Marketing,Events,Sales,7565.65,OPEX,Pending,Jamie Hall MD,0.08,False,9727.42,680.61
B202307OPLO,2023,7,Operations,Logistics,HR,12774.06,OPEX,Rejected,James Mays,0.17,False,12011.68,623.81
B202307OPUT,2023,7,Operations,Utilities,Finance,13443.45,OPEX,Pending,Janice Reynolds,0.2,True,12476.24,963.87
B202307HRRE,2023,7,HR,Recruiting,HR,11514.45,OPEX,Rejected,Jack Harris,0.15,True,12566.84,255.19
B202307HRTR,2023,7,HR,Training,Finance,10454.42,OPEX,Approved,Julie Spencer,0.14,False,6230.32,650.94
B202307FAMA,2023,7,Facilities,Maintenance,Admin,10299.11,OPEX,Rejected,Michelle Pace,0.16,True,10277.31,247.12
B202307FACL,2023,7,Facilities,Cleaning,Finance,8568.81,OPEX,Pending,Stacy Fernandez,0.14,False,11319.89,544.37
B202308ITSO,2023,8,IT,Software,Admin,12175.81,CAPEX,Rejected,Ronald Stevens,0.05,False,11065.24,903.61
B202308ITHA,2023,8,IT,Hardware,Sales,9343.1,OPEX,Pending,Ashley Howell,0.05,True,11833.92,633.75
B202308ITCL,2023,8,IT,Cloud,HR,11081.34,OPEX,Pending,Vincent White,0.18,True,12890.71,443.58
B202308MADI,2023,8,Marketing,Digital Ads,Engineering,11361.06,OPEX,Pending,Taylor Travis,0.1,False,7078.9,883.87
B202308MASE,2023,8,Marketing,SEO,Engineering,13102.52,OPEX,Approved,Jonathan Short,0.17,True,10998.38,691.12
B202308MAEV,2023,8,Marketing,Events,Engineering,14261.32,OPEX,Pending,Nathan Jones,0.16,False,4684.62,640.86
B202308OPLO,2023,8,Operations,Logistics,Sales,8833.87,CAPEX,Pending,Lindsey Johnson,0.14,True,9103.08,932.4
B202308OPUT,2023,8,Operations,Utilities,Engineering,2795.35,CAPEX,Approved,Donald Brown,0.18,True,5920.0,687.9
B202308HRRE,2023,8,HR,Recruiting,Admin,7310.86,CAPEX,Pending,James Burns,0.11,True,7999.85,758.73
B202308HRTR,2023,8,HR,Training,Engineering,11433.71,OPEX,Pending,Mr. Gregg Williams,0.13,False,9791.54,724.26
B202308FAMA,2023,8,Facilities,Maintenance,Finance,7656.94,CAPEX,Pending,Travis Murphy,0.18,True,11357.08,750.79
B202308FACL,2023,8,Facilities,Cleaning,Admin,13450.92,CAPEX,Pending,Tina Sanchez,0.06,True,9825.92,591.83
B202309ITSO,2023,9,IT,Software,Admin,11692.63,OPEX,Pending,Larry Snyder,0.16,True,7805.81,492.83
B202309ITHA,2023,9,IT,Hardware,HR,9911.59,OPEX,Pending,John Blair,0.06,False,10341.18,713.69
B202309ITCL,2023,9,IT,Cloud,Finance,8055.79,OPEX,Rejected,Rebecca Barker,0.18,True,10297.78,397.73
B202309MADI,2023,9,Marketing,Digital Ads,HR,8282.48,CAPEX,Pending,Mary Kelly,0.09,False,6953.28,603.85
B202309MASE,2023,9,Marketing,SEO,Sales,4654.72,OPEX,Rejected,Alyssa Moore,0.08,False,10562.47,963.16
B202309MAEV,2023,9,Marketing,Events,Sales,7670.41,OPEX,Rejected,Emma Chang,0.12,False,10558.14,680.33
B202309OPLO,2023,9,Operations,Logistics,Engineering,6153.19,CAPEX,Rejected,Lisa Obrien,0.15,False,10379.28,228.4
B202309OPUT,2023,9,Operations,Utilities,Sales,10009.35,OPEX,Pending,Donald Williams,0.07,True,7122.36,774.93
B202309HRRE,2023,9,HR,Recruiting,Engineering,4471.44,CAPEX,Approved,Kyle Barnes,0.15,True,7092.31,825.55
B202309HRTR,2023,9,HR,Training,Engineering,10350.31,OPEX,Rejected,Andrew Haley,0.18,True,13582.8,811.68
B202309FAMA,2023,9,Facilities,Maintenance,Admin,13429.89,CAPEX,Pending,Elizabeth Hall,0.12,False,11746.01,283.59
B202309FACL,2023,9,Facilities,Cleaning,Sales,7304.83,OPEX,Rejected,Michelle Carpenter,0.09,False,13400.98,650.32
B202310ITSO,2023,10,IT,Software,HR,10925.73,CAPEX,Approved,Karen Santiago,0.14,True,7210.03,297.86
B202310ITHA,2023,10,IT,Hardware,Finance,11769.8,OPEX,Pending,Michael Smith,0.05,True,8460.43,834.26
B202310ITCL,2023,10,IT,Cloud,HR,7622.63,CAPEX,Pending,Traci Rivera,0.12,False,15283.16,697.85
B202310MADI,2023,10,Marketing,Digital Ads,Finance,11742.9,OPEX,Pending,Jennifer Williams,0.08,True,10989.15,656.66
B202310MASE,2023,10,Marketing,SEO,HR,5921.32,OPEX,Approved,Rhonda Chavez,0.19,False,6328.69,597.9
B202310MAEV,2023,10,Marketing,Events,Sales,8926.21,CAPEX,Pending,Gina Hughes,0.09,False,8863.14,692.9
B202310OPLO,2023,10,Operations,Logistics,Admin,13526.06,OPEX,Approved,Jared Ramirez,0.18,False,5846.97,400.4
B202310OPUT,2023,10,Operations,Utilities,HR,966.23,CAPEX,Pending,Paul Johnson,0.11,False,10088.58,673.82
B202310HRRE,2023,10,HR,Recruiting,Admin,5348.11,CAPEX,Rejected,Patrick Taylor Jr.,0.1,False,11123.56,349.59
B202310HRTR,2023,10,HR,Training,Sales,6514.05,OPEX,Pending,Debbie Patterson,0.19,False,8610.38,813.39
B202310FAMA,2023,10,Facilities,Maintenance,Engineering,6891.36,OPEX,Pending,Derek Myers,0.07,True,6135.78,337.02
B202310FACL,2023,10,Facilities,Cleaning,HR,6269.56,CAPEX,Rejected,Michael Jones,0.17,True,9577.39,236.15
B202311ITSO,2023,11,IT,Software,Engineering,12678.0,OPEX,Rejected,Brian Harrison,0.11,True,6353.85,312.5
B202311ITHA,2023,11,IT,Hardware,Finance,19938.02,CAPEX,Rejected,Karen Ford,0.07,False,9744.57,564.89
B202311ITCL,2023,11,IT,Cloud,Sales,8341.81,OPEX,Pending,Brittany Young,0.12,False,8623.43,877.76
B202311MADI,2023,11,Marketing,Digital Ads,Engineering,6099.05,CAPEX,Approved,Marcus Lowe,0.11,True,9633.48,565.25
B202311MASE,2023,11,Marketing,SEO,Engineering,14433.39,CAPEX,Approved,David Guerrero,0.14,False,5836.11,327.04
B202311MAEV,2023,11,Marketing,Events,Finance,4392.73,OPEX,Pending,Alexander Hahn,0.09,False,7494.07,617.02
B202311OPLO,2023,11,Operations,Logistics,HR,13006.83,OPEX,Rejected,Matthew Young,0.11,True,13491.0,470.72
B202311OPUT,2023,11,Operations,Utilities,Sales,14808.11,CAPEX,Approved,Courtney West,0.11,False,10236.39,325.01
B202311HRRE,2023,11,HR,Recruiting,Engineering,8808.53,OPEX,Rejected,Mark Evans,0.16,False,9573.69,468.08
B202311HRTR,2023,11,HR,Training,Finance,12159.78,CAPEX,Pending,Daniel Lopez,0.11,False,10841.26,536.12
B202311FAMA,2023,11,Facilities,Maintenance,Engineering,5696.63,OPEX,Rejected,Alexandria Armstrong,0.19,False,13763.89,596.3
B202311FACL,2023,11,Facilities,Cleaning,Sales,12121.91,OPEX,Approved,Anna Pineda,0.08,True,13140.72,230.37
B202312ITSO,2023,12,IT,Software,HR,12201.95,OPEX,Pending,Ruben Mays,0.1,False,10334.06,393.71
B202312ITHA,2023,12,IT,Hardware,Sales,4937.49,OPEX,Pending,Tonya Martin,0.19,True,11623.47,898.28
B202312ITCL,2023,12,IT,Cloud,Sales,10805.22,CAPEX,Approved,Tammy Hanson,0.15,True,11578.15,978.83
B202312MADI,2023,12,Marketing,Digital Ads,Finance,11086.34,OPEX,Pending,Sarah Morris,0.16,True,11798.78,547.63
B202312MASE,2023,12,Marketing,SEO,Sales,11946.86,OPEX,Pending,Emily Cervantes,0.05,True,9962.64,945.18
B202312MAEV,2023,12,Marketing,Events,Engineering,9740.72,CAPEX,Approved,Lisa Caldwell,0.12,False,10087.61,896.11
B202312OPLO,2023,12,Operations,Logistics,Finance,11896.02,OPEX,Approved,Linda Green,0.16,True,9396.83,451.49
B202312OPUT,2023,12,Operations,Utilities,Finance,8454.93,OPEX,Rejected,Thomas Adams,0.07,False,9483.2,759.85
B202312HRRE,2023,12,HR,Recruiting,Finance,12265.56,CAPEX,Rejected,Tiffany Alexander,0.2,True,6460.94,581.82
B202312HRTR,2023,12,HR,Training,HR,12850.35,CAPEX,Approved,Stephen Russell,0.09,True,10974.76,739.96
B202312FAMA,2023,12,Facilities,Maintenance,Finance,5588.25,OPEX,Rejected,David Harris,0.18,True,6995.72,744.21
B202312FACL,2023,12,Facilities,Cleaning,Finance,11761.43,CAPEX,Pending,Gabriel Suarez,0.13,True,12444.91,957.25
B202401ITSO,2024,1,IT,Software,Finance,4615.34,OPEX,Rejected,Taylor Padilla,0.06,False,16275.85,296.74
B202401ITHA,2024,1,IT,Hardware,HR,12479.77,OPEX,Approved,Sara Evans,0.15,True,11427.05,757.78
B202401ITCL,2024,1,IT,Cloud,Sales,6568.46,OPEX,Rejected,Francisco Coleman,0.1,False,12207.43,262.59
B202401MADI,2024,1,Marketing,Digital Ads,Engineering,12000.84,OPEX,Approved,Tara Frazier,0.06,True,4657.14,969.1
B202401MASE,2024,1,Marketing,SEO,Finance,10716.82,CAPEX,Pending,Natalie Berry,0.11,True,8220.94,631.14
B202401MAEV,2024,1,Marketing,Events,Engineering,3798.16,CAPEX,Approved,Scott Murphy,0.15,True,11550.04,355.68
B202401OPLO,2024,1,Operations,Logistics,Admin,9148.77,OPEX,Pending,William Hamilton,0.09,False,6337.93,690.3
B202401OPUT,2024,1,Operations,Utilities,Sales,13704.05,OPEX,Approved,William Chavez,0.12,False,6183.63,777.83
B202401HRRE,2024,1,HR,Recruiting,Finance,6557.26,OPEX,Approved,Rhonda Green,0.19,True,10882.95,357.75
B202401HRTR,2024,1,HR,Training,Sales,12866.69,OPEX,Approved,Tamara Barton,0.15,True,11228.65,406.22
B202401FAMA,2024,1,Facilities,Maintenance,Finance,6337.96,OPEX,Pending,Andrew Baker,0.08,True,10086.51,302.16
B202401FACL,2024,1,Facilities,Cleaning,HR,9742.37,OPEX,Rejected,David Brooks,0.13,False,13871.38,753.07
B202402ITSO,2024,2,IT,Software,Sales,11978.35,CAPEX,Approved,Michael Decker,0.16,True,8005.95,732.25
B202402ITHA,2024,2,IT,Hardware,Engineering,10026.61,CAPEX,Pending,Erin Santos,0.17,False,10263.39,385.59
B202402ITCL,2024,2,IT,Cloud,Engineering,14248.59,OPEX,Pending,Eric Ruiz,0.19,True,8547.35,785.91
B202402MADI,2024,2,Marketing,Digital Ads,HR,10081.73,CAPEX,Rejected,Andrea Norton,0.13,True,9837.77,297.54
B202402MASE,2024,2,Marketing,SEO,Finance,15556.22,OPEX,Approved,William Martin,0.18,False,9789.87,336.63
B202402MAEV,2024,2,Marketing,Events,Finance,6354.88,OPEX,Approved,Holly Hickman,0.13,True,7383.55,741.55
B202402OPLO,2024,2,Operations,Logistics,Admin,8481.02,OPEX,Pending,Joshua Briggs,0.17,False,12740.19,232.23
B202402OPUT,2024,2,Operations,Utilities,Admin,7871.75,OPEX,Approved,Taylor Maynard,0.05,False,10948.19,659.22
B202402HRRE,2024,2,HR,Recruiting,Admin,13502.17,CAPEX,Pending,Erin Callahan,0.2,True,10985.4,918.7
B202402HRTR,2024,2,HR,Training,Finance,9010.02,OPEX,Pending,Dustin Mcgee,0.1,True,8295.71,974.14
B202402FAMA,2024,2,Facilities,Maintenance,Finance,8852.19,CAPEX,Rejected,Joseph Mercado,0.07,True,6227.15,761.13
B202402FACL,2024,2,Facilities,Cleaning,Engineering,10696.0,CAPEX,Approved,Selena Wells,0.05,True,6365.62,683.96
B202403ITSO,2024,3,IT,Software,Engineering,9582.55,OPEX,Approved,Jose Boyd,0.07,True,10888.06,375.75
B202403ITHA,2024,3,IT,Hardware,HR,8036.07,OPEX,Pending,Caitlin Burch,0.12,True,9243.01,637.71
B202403ITCL,2024,3,IT,Cloud,Sales,10958.29,OPEX,Approved,Katherine Taylor,0.1,True,10735.17,203.45
B202403MADI,2024,3,Marketing,Digital Ads,Sales,11562.95,CAPEX,Pending,John George,0.12,False,6740.49,223.76
B202403MASE,2024,3,Marketing,SEO,HR,11562.73,OPEX,Rejected,Elizabeth Dixon,0.11,False,9831.42,453.57
B202403MAEV,2024,3,Marketing,Events,Engineering,9208.92,CAPEX,Rejected,Marvin Lee,0.11,False,12788.89,556.64
B202403OPLO,2024,3,Operations,Logistics,Admin,12738.85,OPEX,Rejected,Elizabeth Jackson,0.15,True,11050.55,412.74
B202403OPUT,2024,3,Operations,Utilities,Sales,9178.84,CAPEX,Approved,Laura Hall,0.14,True,10478.02,807.99
B202403HRRE,2024,3,HR,Recruiting,Admin,8301.81,OPEX,Rejected,Connor Jones,0.16,False,6907.79,518.38
B202403HRTR,2024,3,HR,Training,Engineering,12831.16,CAPEX,Approved,Jeff Page II,0.19,False,10979.4,468.81
B202403FAMA,2024,3,Facilities,Maintenance,HR,11642.17,OPEX,Approved,Elizabeth Ramirez,0.09,True,8339.83,908.62
B202403FACL,2024,3,Facilities,Cleaning,Engineering,7612.06,CAPEX,Approved,James Porter,0.15,True,7977.88,918.12
B202404ITSO,2024,4,IT,Software,Finance,10129.31,OPEX,Approved,Katherine Mcintosh,0.07,True,10935.2,889.66
B202404ITHA,2024,4,IT,Hardware,Sales,7039.25,OPEX,Rejected,Victoria Wilson,0.19,False,10866.9,878.35
B202404ITCL,2024,4,IT,Cloud,Sales,4710.55,CAPEX,Approved,Caroline Bennett,0.16,False,6219.16,280.27
B202404MADI,2024,4,Marketing,Digital Ads,Admin,12304.18,CAPEX,Approved,Stephen Ruiz,0.08,True,6878.33,721.46
B202404MASE,2024,4,Marketing,SEO,Finance,10406.65,CAPEX,Approved,Alexis Johnston,0.18,False,10635.93,718.98
B202404MAEV,2024,4,Marketing,Events,HR,9859.98,CAPEX,Pending,Clayton Lane,0.17,False,9224.38,994.83
B202404OPLO,2024,4,Operations,Logistics,HR,6523.71,CAPEX,Pending,Brandy Taylor,0.07,False,11102.85,661.61
B202404OPUT,2024,4,Operations,Utilities,Engineering,7155.56,CAPEX,Rejected,Taylor Vargas,0.1,True,9030.33,752.01
B202404HRRE,2024,4,HR,Recruiting,Sales,8986.04,CAPEX,Pending,David Meyer,0.1,True,12065.8,491.49
B202404HRTR,2024,4,HR,Training,Finance,6105.88,CAPEX,Rejected,Lauren Ramos,0.1,False,8896.92,932.23
B202404FAMA,2024,4,Facilities,Maintenance,Finance,7341.96,OPEX,Pending,Andrew Garcia,0.12,True,6597.1,694.47
B202404FACL,2024,4,Facilities,Cleaning,Sales,7814.24,CAPEX,Approved,William Deleon,0.09,False,6496.87,932.95
B202405ITSO,2024,5,IT,Software,Admin,8910.72,OPEX,Approved,Terry Rivera,0.11,False,9835.57,711.44
B202405ITHA,2024,5,IT,Hardware,Engineering,12958.82,OPEX,Approved,Jamie Williams,0.09,True,5837.06,492.5
B202405ITCL,2024,5,IT,Cloud,Engineering,9731.34,CAPEX,Approved,Heather Rodriguez,0.1,False,15014.58,366.64
B202405MADI,2024,5,Marketing,Digital Ads,Sales,13114.36,OPEX,Pending,Anthony Johnson,0.1,False,12164.32,839.54
B202405MASE,2024,5,Marketing,SEO,Engineering,13484.79,CAPEX,Approved,Donald Medina,0.14,True,10125.51,805.42
B202405MAEV,2024,5,Marketing,Events,HR,8042.48,OPEX,Rejected,Barbara Garcia,0.18,True,11058.74,544.75
B202405OPLO,2024,5,Operations,Logistics,Finance,4276.88,CAPEX,Approved,Stephen Norman,0.19,False,12868.24,732.27
B202405OPUT,2024,5,Operations,Utilities,Admin,5803.76,CAPEX,Pending,Ms. Ashley Garcia,0.17,True,5010.24,775.79
B202405HRRE,2024,5,HR,Recruiting,HR,10376.74,CAPEX,Pending,Scott Ortiz,0.1,False,9395.34,333.12
B202405HRTR,2024,5,HR,Training,Finance,9316.29,CAPEX,Pending,Linda Hobbs,0.19,True,8836.54,467.72
B202405FAMA,2024,5,Facilities,Maintenance,HR,6397.76,OPEX,Rejected,Jacob Curry,0.15,True,7054.87,998.63
B202405FACL,2024,5,Facilities,Cleaning,Sales,11392.77,OPEX,Approved,Tracy Fields,0.05,True,11901.23,516.03
B202406ITSO,2024,6,IT,Software,HR,8762.37,OPEX,Approved,Sarah Washington,0.06,False,7835.84,321.21
B202406ITHA,2024,6,IT,Hardware,Finance,9341.23,OPEX,Pending,Ryan Jackson,0.06,False,10961.28,374.05
B202406ITCL,2024,6,IT,Cloud,Sales,12612.26,CAPEX,Rejected,Mark Sanchez,0.12,True,11334.51,997.72
B202406MADI,2024,6,Marketing,Digital Ads,Admin,12802.47,OPEX,Approved,Donald Sandoval,0.06,False,5678.41,976.13
B202406MASE,2024,6,Marketing,SEO,HR,11513.96,OPEX,Approved,Amy Edwards,0.08,False,9567.95,697.88
B202406MAEV,2024,6,Marketing,Events,Admin,9556.73,OPEX,Rejected,Karen Warren,0.11,True,2827.17,394.63
B202406OPLO,2024,6,Operations,Logistics,Sales,6106.84,CAPEX,Approved,Julie Johnson,0.06,True,9917.42,702.74
B202406OPUT,2024,6,Operations,Utilities,Finance,9403.05,OPEX,Approved,Alex Brooks,0.07,True,13220.0,295.99
B202406HRRE,2024,6,HR,Recruiting,Engineering,13835.05,OPEX,Approved,Debra Woods,0.06,False,9601.24,643.48
B202406HRTR,2024,6,HR,Training,Admin,1752.52,CAPEX,Pending,Megan Mcdowell,0.14,False,11184.76,657.82
B202406FAMA,2024,6,Facilities,Maintenance,HR,6470.83,CAPEX,Pending,David Taylor,0.05,False,12280.19,862.32
B202406FACL,2024,6,Facilities,Cleaning,HR,8537.02,OPEX,Pending,Victor Miller,0.19,False,9034.01,643.68
B202407ITSO,2024,7,IT,Software,Engineering,8849.32,CAPEX,Approved,Mitchell Parker,0.18,True,4513.01,730.68
B202407ITHA,2024,7,IT,Hardware,HR,12859.54,OPEX,Approved,Rhonda Montgomery,0.08,False,5584.37,601.66
B202407ITCL,2024,7,IT,Cloud,Sales,6827.04,CAPEX,Pending,Jason Deleon,0.08,True,9719.3,854.84
B202407MADI,2024,7,Marketing,Digital Ads,Admin,11715.54,OPEX,Pending,Debra Morgan,0.13,True,11637.39,347.83
B202407MASE,2024,7,Marketing,SEO,Finance,8969.05,OPEX,Pending,Ryan Maxwell,0.1,False,9063.03,982.55
B202407MAEV,2024,7,Marketing,Events,HR,11003.75,CAPEX,Pending,Bradley Jimenez,0.11,True,9436.97,776.52
B202407OPLO,2024,7,Operations,Logistics,Admin,9610.81,CAPEX,Rejected,Gregory Barron,0.11,True,6075.62,873.01
B202407OPUT,2024,7,Operations,Utilities,Engineering,16642.66,OPEX,Approved,Martin Reyes,0.06,False,10928.1,924.89
B202407HRRE,2024,7,HR,Recruiting,Finance,9365.54,CAPEX,Rejected,Sierra Weber,0.15,True,12935.58,825.21
B202407HRTR,2024,7,HR,Training,Engineering,9368.94,CAPEX,Rejected,Kimberly Anderson,0.06,True,8494.17,878.79
B202407FAMA,2024,7,Facilities,Maintenance,Admin,12667.93,CAPEX,Rejected,Corey Soto,0.12,True,10758.97,600.86
B202407FACL,2024,7,Facilities,Cleaning,HR,8163.66,OPEX,Pending,Ryan Robinson,0.17,False,11828.26,952.68
B202408ITSO,2024,8,IT,Software,Sales,12091.67,OPEX,Pending,Jill Mcguire,0.15,False,10097.49,827.93
B202408ITHA,2024,8,IT,Hardware,Sales,7610.61,OPEX,Pending,John Sanders,0.17,False,13342.94,309.61
B202408ITCL,2024,8,IT,Cloud,Finance,6827.02,OPEX,Approved,Matthew Rodriguez,0.07,False,7384.0,229.99
B202408MADI,2024,8,Marketing,Digital Ads,Engineering,7354.3,OPEX,Pending,Heather Robinson,0.1,True,10777.31,566.3
B202408MASE,2024,8,Marketing,SEO,Admin,10104.27,CAPEX,Rejected,Melissa Rosario,0.13,False,10683.32,823.34
B202408MAEV,2024,8,Marketing,Events,Sales,11395.94,CAPEX,Rejected,Jason Sellers,0.08,False,14159.49,752.48
B202408OPLO,2024,8,Operations,Logistics,Engineering,13158.87,OPEX,Pending,Danny Haynes,0.09,False,10039.44,749.6
B202408OPUT,2024,8,Operations,Utilities,Sales,9044.02,OPEX,Pending,Richard Lopez,0.07,True,9235.45,496.42
B202408HRRE,2024,8,HR,Recruiting,Engineering,10417.91,CAPEX,Approved,Miguel Smith,0.2,False,7439.18,509.29
B202408HRTR,2024,8,HR,Training,Engineering,13276.71,CAPEX,Pending,Rodney Brown,0.15,False,10340.85,836.76
B202408FAMA,2024,8,Facilities,Maintenance,HR,8599.66,OPEX,Approved,Calvin Myers,0.11,True,11616.85,498.39
B202408FACL,2024,8,Facilities,Cleaning,HR,7136.16,CAPEX,Pending,Barbara Adams,0.07,False,7856.09,907.93
B202409ITSO,2024,9,IT,Software,HR,4266.99,CAPEX,Approved,Christopher Ryan,0.06,False,9621.19,310.49
B202409ITHA,2024,9,IT,Hardware,Finance,12776.07,OPEX,Rejected,Brittney Hamilton,0.14,False,11124.44,634.23
B202409ITCL,2024,9,IT,Cloud,HR,6244.76,OPEX,Pending,Brittany Ramirez,0.19,False,9047.51,419.07
B202409MADI,2024,9,Marketing,Digital Ads,Sales,10383.73,CAPEX,Pending,James Gomez,0.17,False,5961.08,605.7
B202409MASE,2024,9,Marketing,SEO,HR,5880.9,CAPEX,Approved,Chad Watson,0.16,True,11693.22,258.69
B202409MAEV,2024,9,Marketing,Events,HR,12772.47,CAPEX,Rejected,Jerry Simpson,0.16,False,12704.75,569.54
B202409OPLO,2024,9,Operations,Logistics,HR,11183.86,CAPEX,Approved,Ashley Graham,0.16,False,11942.66,776.3
B202409OPUT,2024,9,Operations,Utilities,Engineering,6513.08,CAPEX,Pending,Pamela Lopez,0.1,True,9798.03,201.53
B202409HRRE,2024,9,HR,Recruiting,Admin,12879.81,OPEX,Approved,Lauren Anderson,0.17,False,8521.67,590.51
B202409HRTR,2024,9,HR,Training,HR,7134.33,OPEX,Approved,Dr. Stacey Davis,0.17,False,12484.72,371.72
B202409FAMA,2024,9,Facilities,Maintenance,Finance,8237.97,OPEX,Pending,Richard Kim,0.06,False,3740.56,604.71
B202409FACL,2024,9,Facilities,Cleaning,Admin,11024.32,CAPEX,Pending,Melinda Miller,0.18,False,13987.37,555.11
B202410ITSO,2024,10,IT,Software,Finance,10036.71,OPEX,Approved,Phillip Arnold,0.05,True,8630.93,319.6
B202410ITHA,2024,10,IT,Hardware,Finance,8382.87,OPEX,Pending,Thomas Brown,0.08,True,7666.48,859.31
B202410ITCL,2024,10,IT,Cloud,Admin,10282.09,CAPEX,Approved,Robert Richards,0.16,False,7787.61,251.77
B202410MADI,2024,10,Marketing,Digital Ads,HR,12008.7,CAPEX,Rejected,Robert Rivera,0.14,True,11672.97,411.61
B202410MASE,2024,10,Marketing,SEO,HR,3200.4,CAPEX,Pending,Cody Martinez,0.2,False,12008.95,965.98
B202410MAEV,2024,10,Marketing,Events,Sales,10076.99,OPEX,Approved,Jamie Rivas,0.14,True,12250.72,512.55
B202410OPLO,2024,10,Operations,Logistics,Finance,12013.91,OPEX,Approved,Michael Lewis,0.12,True,8319.47,994.13
B202410OPUT,2024,10,Operations,Utilities,Engineering,6071.02,CAPEX,Pending,Grace Turner,0.2,False,6059.02,915.72
B202410HRRE,2024,10,HR,Recruiting,HR,11490.87,CAPEX,Rejected,Christopher Perez,0.15,True,5024.84,432.31
B202410HRTR,2024,10,HR,Training,HR,7173.59,CAPEX,Approved,Jessica Cruz,0.16,False,9769.69,920.02
B202410FAMA,2024,10,Facilities,Maintenance,Engineering,7953.85,OPEX,Approved,Thomas Camacho,0.17,False,9719.25,321.21
B202410FACL,2024,10,Facilities,Cleaning,Sales,10950.04,OPEX,Approved,Robert Anderson,0.06,True,7329.57,477.89
B202411ITSO,2024,11,IT,Software,Admin,5999.83,OPEX,Approved,Samantha Short MD,0.06,False,11783.0,328.15
B202411ITHA,2024,11,IT,Hardware,Admin,9402.72,CAPEX,Rejected,Gregory Brown,0.05,False,12083.76,773.54
B202411ITCL,2024,11,IT,Cloud,Finance,12804.28,CAPEX,Rejected,Kelsey Edwards,0.19,False,10244.19,337.58
B202411MADI,2024,11,Marketing,Digital Ads,Sales,13508.46,OPEX,Pending,Erik Brown,0.18,False,12760.07,886.48
B202411MASE,2024,11,Marketing,SEO,Admin,7705.47,CAPEX,Rejected,Nicole Carter,0.09,True,9929.63,607.0
B202411MAEV,2024,11,Marketing,Events,Finance,5146.41,CAPEX,Rejected,Patrick Estrada,0.16,True,5659.81,777.38
B202411OPLO,2024,11,Operations,Logistics,Engineering,5621.92,CAPEX,Approved,Joseph Patrick,0.11,False,8158.76,560.23
B202411OPUT,2024,11,Operations,Utilities,Admin,12037.12,OPEX,Rejected,Heather Joyce,0.13,True,9451.63,603.73
B202411HRRE,2024,11,HR,Recruiting,Finance,19187.55,OPEX,Rejected,Brian Liu,0.14,False,10347.44,805.36
B202411HRTR,2024,11,HR,Training,Sales,7312.28,CAPEX,Pending,Willie Price,0.11,True,10307.22,468.9
B202411FAMA,2024,11,Facilities,Maintenance,Admin,7406.4,OPEX,Rejected,Danielle Stone,0.12,True,9829.3,400.7
B202411FACL,2024,11,Facilities,Cleaning,HR,11828.9,CAPEX,Approved,Justin Cantu,0.16,True,11361.29,596.63
B202412ITSO,2024,12,IT,Software,Sales,9841.15,OPEX,Approved,Brandy Melton,0.1,False,16812.94,353.99
B202412ITHA,2024,12,IT,Hardware,HR,7540.6,OPEX,Approved,Kevin Hanson,0.16,True,10938.64,243.78
B202412ITCL,2024,12,IT,Cloud,Engineering,11290.48,CAPEX,Rejected,Suzanne Shields,0.18,True,8791.0,861.79
B202412MADI,2024,12,Marketing,Digital Ads,HR,11809.8,OPEX,Approved,Maria Clark,0.2,True,9390.12,972.86
B202412MASE,2024,12,Marketing,SEO,Engineering,6149.84,OPEX,Pending,Meredith Lane,0.07,False,7907.13,896.74
B202412MAEV,2024,12,Marketing,Events,HR,10841.46,CAPEX,Approved,Tyler Allen,0.06,False,11441.01,563.44
B202412OPLO,2024,12,Operations,Logistics,Engineering,14125.13,OPEX,Rejected,Tristan Gonzalez,0.09,False,7548.08,663.38
B202412OPUT,2024,12,Operations,Utilities,Engineering,10381.16,OPEX,Rejected,Patty Russell,0.12,True,10060.87,889.99
B202412HRRE,2024,12,HR,Recruiting,Finance,9035.7,OPEX,Pending,David Taylor,0.07,True,8069.89,935.39
B202412HRTR,2024,12,HR,Training,Finance,8539.56,OPEX,Rejected,Brandi Wood,0.07,True,12423.64,466.1
B202412FAMA,2024,12,Facilities,Maintenance,HR,8322.47,OPEX,Pending,Jesse Hinton,0.13,False,10007.32,826.64
B202412FACL,2024,12,Facilities,Cleaning,HR,11348.19,CAPEX,Pending,Karen Chapman,0.11,True,11805.18,980.18
B202501ITSO,2025,1,IT,Software,Sales,8605.1,CAPEX,Approved,Ashley Boyle,0.09,False,8654.21,808.98
B202501ITHA,2025,1,IT,Hardware,Sales,4335.97,OPEX,Pending,Sarah Thornton DDS,0.2,False,9626.23,648.04
B202501ITCL,2025,1,IT,Cloud,Engineering,8925.36,OPEX,Approved,Dennis David,0.14,True,5207.5,395.37
